datetime,demand
2023-01-05 09:00:00,34417
2023-01-05 09:30:00,34663
2023-01-05 10:00:00,34478
2023-01-05 10:30:00,34708
2023-01-05 11:00:00,34659
2023-01-05 11:30:00,34429
2023-01-05 12:00:00,34293
2023-01-05 12:30:00,34484
2023-01-05 13:00:00,34114
2023-01-05 13:30:00,33895
2023-01-05 14:00:00,33692
2023-01-05 14:30:00,33383
2023-01-05 15:00:00,33152
2023-01-05 15:30:00,34056
2023-01-05 16:00:00,35293
2023-01-05 16:30:00,36439
2023-01-05 17:00:00,36840
2023-01-05 17:30:00,36715
2023-01-05 18:00:00,35961
2023-01-05 18:30:00,34941
2023-01-05 19:00:00,34003
2023-01-05 19:30:00,32382
2023-01-05 20:00:00,31308
2023-01-05 20:30:00,29977
2023-01-05 21:00:00,28556
2023-01-05 21:30:00,26984
2023-01-05 22:00:00,25255
2023-01-05 22:30:00,23916
2023-01-05 23:00:00,22319
2023-01-05 23:30:00,21394
2023-01-06 00:00:00,21067
2023-01-06 00:30:00,21563
2023-01-06 01:00:00,21177
2023-01-06 01:30:00,20581
2023-01-06 02:00:00,20179
2023-01-06 02:30:00,19887
2023-01-06 03:00:00,19641
2023-01-06 03:30:00,19295
2023-01-06 04:00:00,18865
2023-01-06 04:30:00,18714
2023-01-06 05:00:00,19373
2023-01-06 05:30:00,20225
2023-01-06 06:00:00,22760
2023-01-06 06:30:00,24900
2023-01-06 07:00:00,27715
2023-01-06 07:30:00,29658
2023-01-06 08:00:00,31003
2023-01-06 08:30:00,31673
2023-01-06 09:00:00,32327
2023-01-06 09:30:00,32390
2023-01-06 10:00:00,32346
2023-01-06 10:30:00,32165
2023-01-06 11:00:00,31994
2023-01-06 11:30:00,31974
2023-01-06 12:00:00,32502
2023-01-06 12:30:00,32518
2023-01-06 13:00:00,32522
2023-01-06 13:30:00,32341
2023-01-06 14:00:00,32587
2023-01-06 14:30:00,32812
2023-01-06 15:00:00,33410
2023-01-06 15:30:00,34347
2023-01-06 16:00:00,35686
2023-01-06 16:30:00,36868
2023-01-06 17:00:00,37247
2023-01-06 17:30:00,37092
2023-01-06 18:00:00,36464
2023-01-06 18:30:00,35674
2023-01-06 19:00:00,34542
2023-01-06 19:30:00,32817
2023-01-06 20:00:00,31428
2023-01-06 20:30:00,30059
2023-01-06 21:00:00,28359
2023-01-06 21:30:00,26888
2023-01-06 22:00:00,25120
2023-01-06 22:30:00,23670
2023-01-06 23:00:00,21779
2023-01-06 23:30:00,20970
2023-01-07 00:00:00,20474
2023-01-07 00:30:00,21168
2023-01-07 01:00:00,20765
2023-01-07 01:30:00,20063
2023-01-07 02:00:00,19397
2023-01-07 02:30:00,18850
2023-01-07 03:00:00,18476
2023-01-07 03:30:00,18121
2023-01-07 04:00:00,17775
2023-01-07 04:30:00,17652
2023-01-07 05:00:00,18020
2023-01-07 05:30:00,18364
2023-01-07 06:00:00,19481
2023-01-07 06:30:00,20357
2023-01-07 07:00:00,21835
2023-01-07 07:30:00,22664
2023-01-07 08:00:00,24573
2023-01-07 08:30:00,25855
2023-01-07 09:00:00,27076
2023-01-07 09:30:00,27855
2023-01-07 10:00:00,28467
2023-01-07 10:30:00,28760
2023-01-07 11:00:00,29125
2023-01-07 11:30:00,29269
2023-01-07 12:00:00,29371
2023-01-07 12:30:00,29143
2023-01-07 13:00:00,28770
2023-01-07 13:30:00,28642
2023-01-07 14:00:00,28445
2023-01-07 14:30:00,28416
2023-01-07 15:00:00,28823
2023-01-07 15:30:00,29349
2023-01-07 16:00:00,30457
2023-01-07 16:30:00,32197
2023-01-07 17:00:00,33260
2023-01-07 17:30:00,33447
2023-01-07 18:00:00,32887
2023-01-07 18:30:00,31923
2023-01-07 19:00:00,30686
2023-01-07 19:30:00,29411
2023-01-07 20:00:00,28002
2023-01-07 20:30:00,27236
2023-01-07 21:00:00,25836
2023-01-07 21:30:00,24878
2023-01-07 22:00:00,23294
2023-01-07 22:30:00,22649
2023-01-07 23:00:00,21286
2023-01-07 23:30:00,20635
2023-01-08 00:00:00,20573
2023-01-08 00:30:00,21360
2023-01-08 01:00:00,20932
2023-01-08 01:30:00,20337
2023-01-08 02:00:00,19959
2023-01-08 02:30:00,19476
2023-01-08 03:00:00,18964
2023-01-08 03:30:00,18500
2023-01-08 04:00:00,18243
2023-01-08 04:30:00,18153
2023-01-08 05:00:00,18396
2023-01-08 05:30:00,18573
2023-01-08 06:00:00,19362
2023-01-08 06:30:00,20003
2023-01-08 07:00:00,20816
2023-01-08 07:30:00,21410
2023-01-08 08:00:00,22726
2023-01-08 08:30:00,23619
2023-01-08 09:00:00,25236
2023-01-08 09:30:00,25982
2023-01-08 10:00:00,27079
2023-01-08 10:30:00,27729
2023-01-08 11:00:00,28528
2023-01-08 11:30:00,29281
2023-01-08 12:00:00,29889
2023-01-08 12:30:00,30068
2023-01-08 13:00:00,30480
2023-01-08 13:30:00,30593
2023-01-08 14:00:00,31023
2023-01-08 14:30:00,31299
2023-01-08 15:00:00,31939
2023-01-08 15:30:00,33001
2023-01-08 16:00:00,34457
2023-01-08 16:30:00,36384
2023-01-08 17:00:00,37209
2023-01-08 17:30:00,36978
2023-01-08 18:00:00,36436
2023-01-08 18:30:00,35627
2023-01-08 19:00:00,34680
2023-01-08 19:30:00,33417
2023-01-08 20:00:00,32620
2023-01-08 20:30:00,31344
2023-01-08 21:00:00,29833
2023-01-08 21:30:00,28061
2023-01-08 22:00:00,26428
2023-01-08 22:30:00,25273
2023-01-08 23:00:00,23537
2023-01-08 23:30:00,22402
2023-01-09 00:00:00,22201
2023-01-09 00:30:00,22694
2023-01-09 01:00:00,22429
2023-01-09 01:30:00,21788
2023-01-09 02:00:00,21206
2023-01-09 02:30:00,20876
2023-01-09 03:00:00,20480
2023-01-09 03:30:00,20196
2023-01-09 04:00:00,19945
2023-01-09 04:30:00,20110
2023-01-09 05:00:00,20851
2023-01-09 05:30:00,22072
2023-01-09 06:00:00,25099
2023-01-09 06:30:00,27605
2023-01-09 07:00:00,30920
2023-01-09 07:30:00,32892
2023-01-09 08:00:00,34109
2023-01-09 08:30:00,34703
2023-01-09 09:00:00,35249
2023-01-09 09:30:00,35270
2023-01-09 10:00:00,34796
2023-01-09 10:30:00,34221
2023-01-09 11:00:00,33892
2023-01-09 11:30:00,33321
2023-01-09 12:00:00,33239
2023-01-09 12:30:00,33172
2023-01-09 13:00:00,33445
2023-01-09 13:30:00,33558
2023-01-09 14:00:00,33638
2023-01-09 14:30:00,34014
2023-01-09 15:00:00,34769
2023-01-09 15:30:00,35866
2023-01-09 16:00:00,37168
2023-01-09 16:30:00,38693
2023-01-09 17:00:00,39215
2023-01-09 17:30:00,39462
2023-01-09 18:00:00,39235
2023-01-09 18:30:00,38262
2023-01-09 19:00:00,37512
2023-01-09 19:30:00,36170
2023-01-09 20:00:00,34796
2023-01-09 20:30:00,33394
2023-01-09 21:00:00,31870
2023-01-09 21:30:00,30348
2023-01-09 22:00:00,28369
2023-01-09 22:30:00,26861
2023-01-09 23:00:00,25174
2023-01-09 23:30:00,24194
2023-01-10 00:00:00,24003
2023-01-10 00:30:00,24785
2023-01-10 01:00:00,24639
2023-01-10 01:30:00,24114
2023-01-10 02:00:00,23722
2023-01-10 02:30:00,23138
2023-01-10 03:00:00,22520
2023-01-10 03:30:00,22139
2023-01-10 04:00:00,21892
2023-01-10 04:30:00,21856
2023-01-10 05:00:00,22551
2023-01-10 05:30:00,23614
2023-01-10 06:00:00,26282
2023-01-10 06:30:00,28799
2023-01-10 07:00:00,31522
2023-01-10 07:30:00,32927
2023-01-10 08:00:00,34596
2023-01-10 08:30:00,35245
2023-01-10 09:00:00,36361
2023-01-10 09:30:00,36802
2023-01-10 10:00:00,36899
2023-01-10 10:30:00,37098
2023-01-10 11:00:00,36944
2023-01-10 11:30:00,36902
2023-01-10 12:00:00,37081
2023-01-10 12:30:00,36946
2023-01-10 13:00:00,36688
2023-01-10 13:30:00,36174
2023-01-10 14:00:00,35919
2023-01-10 14:30:00,35571
2023-01-10 15:00:00,35270
2023-01-10 15:30:00,35977
2023-01-10 16:00:00,37219
2023-01-10 16:30:00,38126
2023-01-10 17:00:00,38428
2023-01-10 17:30:00,38374
2023-01-10 18:00:00,37750
2023-01-10 18:30:00,36901
2023-01-10 19:00:00,35860
2023-01-10 19:30:00,34555
2023-01-10 20:00:00,33191
2023-01-10 20:30:00,31848
2023-01-10 21:00:00,29829
2023-01-10 21:30:00,28084
2023-01-10 22:00:00,26077
2023-01-10 22:30:00,24753
2023-01-10 23:00:00,22901
2023-01-10 23:30:00,22035
2023-01-11 00:00:00,21668
2023-01-11 00:30:00,22138
2023-01-11 01:00:00,22023
2023-01-11 01:30:00,21339
2023-01-11 02:00:00,20625
2023-01-11 02:30:00,20346
2023-01-11 03:00:00,19985
2023-01-11 03:30:00,19683
2023-01-11 04:00:00,19617
2023-01-11 04:30:00,19619
2023-01-11 05:00:00,20293
2023-01-11 05:30:00,21345
2023-01-11 06:00:00,24286
2023-01-11 06:30:00,26586
2023-01-11 07:00:00,29825
2023-01-11 07:30:00,31735
2023-01-11 08:00:00,33307
2023-01-11 08:30:00,33409
2023-01-11 09:00:00,33674
2023-01-11 09:30:00,33380
2023-01-11 10:00:00,32822
2023-01-11 10:30:00,32476
2023-01-11 11:00:00,32387
2023-01-11 11:30:00,32614
2023-01-11 12:00:00,33075
2023-01-11 12:30:00,33654
2023-01-11 13:00:00,34405
2023-01-11 13:30:00,34305
2023-01-11 14:00:00,34499
2023-01-11 14:30:00,34536
2023-01-11 15:00:00,35072
2023-01-11 15:30:00,36293
2023-01-11 16:00:00,37540
2023-01-11 16:30:00,38635
2023-01-11 17:00:00,39136
2023-01-11 17:30:00,38970
2023-01-11 18:00:00,38429
2023-01-11 18:30:00,37510
2023-01-11 19:00:00,36715
2023-01-11 19:30:00,35502
2023-01-11 20:00:00,34173
2023-01-11 20:30:00,32690
2023-01-11 21:00:00,30945
2023-01-11 21:30:00,29354
2023-01-11 22:00:00,27581
2023-01-11 22:30:00,26382
2023-01-11 23:00:00,24636
2023-01-11 23:30:00,23566
2023-01-12 00:00:00,23066
2023-01-12 00:30:00,23388
2023-01-12 01:00:00,23105
2023-01-12 01:30:00,22312
2023-01-12 02:00:00,21784
2023-01-12 02:30:00,21536
2023-01-12 03:00:00,21221
2023-01-12 03:30:00,20864
2023-01-12 04:00:00,20414
2023-01-12 04:30:00,20442
2023-01-12 05:00:00,21181
2023-01-12 05:30:00,22323
2023-01-12 06:00:00,25403
2023-01-12 06:30:00,27743
2023-01-12 07:00:00,30765
2023-01-12 07:30:00,32623
2023-01-12 08:00:00,33883
2023-01-12 08:30:00,34217
2023-01-12 09:00:00,34886
2023-01-12 09:30:00,35013
2023-01-12 10:00:00,34943
2023-01-12 10:30:00,35077
2023-01-12 11:00:00,34980
2023-01-12 11:30:00,34816
2023-01-12 12:00:00,34957
2023-01-12 12:30:00,34738
2023-01-12 13:00:00,34536
2023-01-12 13:30:00,34100
2023-01-12 14:00:00,33581
2023-01-12 14:30:00,33207
2023-01-12 15:00:00,33373
2023-01-12 15:30:00,34290
2023-01-12 16:00:00,35648
2023-01-12 16:30:00,37038
2023-01-12 17:00:00,37692
2023-01-12 17:30:00,37619
2023-01-12 18:00:00,37311
2023-01-12 18:30:00,36687
2023-01-12 19:00:00,35809
2023-01-12 19:30:00,34768
2023-01-12 20:00:00,33385
2023-01-12 20:30:00,31958
2023-01-12 21:00:00,30313
2023-01-12 21:30:00,28796
2023-01-12 22:00:00,26946
2023-01-12 22:30:00,25455
2023-01-12 23:00:00,23595
2023-01-12 23:30:00,22222
2023-01-13 00:00:00,21775
2023-01-13 00:30:00,21911
2023-01-13 01:00:00,21311
2023-01-13 01:30:00,20963
2023-01-13 02:00:00,20645
2023-01-13 02:30:00,20296
2023-01-13 03:00:00,20169
2023-01-13 03:30:00,19795
2023-01-13 04:00:00,19627
2023-01-13 04:30:00,19420
2023-01-13 05:00:00,20134
2023-01-13 05:30:00,21170
2023-01-13 06:00:00,23899
2023-01-13 06:30:00,26260
2023-01-13 07:00:00,29480
2023-01-13 07:30:00,31028
2023-01-13 08:00:00,32279
2023-01-13 08:30:00,32753
2023-01-13 09:00:00,33230
2023-01-13 09:30:00,33212
2023-01-13 10:00:00,32730
2023-01-13 10:30:00,32568
2023-01-13 11:00:00,32242
2023-01-13 11:30:00,32000
2023-01-13 12:00:00,32022
2023-01-13 12:30:00,31950
2023-01-13 13:00:00,31993
2023-01-13 13:30:00,31779
2023-01-13 14:00:00,31879
2023-01-13 14:30:00,32242
2023-01-13 15:00:00,32700
2023-01-13 15:30:00,33734
2023-01-13 16:00:00,35191
2023-01-13 16:30:00,36843
2023-01-13 17:00:00,37807
2023-01-13 17:30:00,37936
2023-01-13 18:00:00,37652
2023-01-13 18:30:00,36941
2023-01-13 19:00:00,36163
2023-01-13 19:30:00,35261
2023-01-13 20:00:00,34016
2023-01-13 20:30:00,32633
2023-01-13 21:00:00,31434
2023-01-13 21:30:00,30106
2023-01-13 22:00:00,28518
2023-01-13 22:30:00,26910
2023-01-13 23:00:00,25320
2023-01-13 23:30:00,23831
2023-01-14 00:00:00,23322
2023-01-14 00:30:00,23755
2023-01-14 01:00:00,22960
2023-01-14 01:30:00,22196
2023-01-14 02:00:00,21445
2023-01-14 02:30:00,21008
2023-01-14 03:00:00,20239
2023-01-14 03:30:00,19579
2023-01-14 04:00:00,19091
2023-01-14 04:30:00,18817
2023-01-14 05:00:00,18982
2023-01-14 05:30:00,19371
2023-01-14 06:00:00,20633
2023-01-14 06:30:00,21683
2023-01-14 07:00:00,23359
2023-01-14 07:30:00,24380
2023-01-14 08:00:00,26461
2023-01-14 08:30:00,27801
2023-01-14 09:00:00,29345
2023-01-14 09:30:00,29933
2023-01-14 10:00:00,30382
2023-01-14 10:30:00,30329
2023-01-14 11:00:00,30321
2023-01-14 11:30:00,30071
2023-01-14 12:00:00,30054
2023-01-14 12:30:00,29937
2023-01-14 13:00:00,29563
2023-01-14 13:30:00,29047
2023-01-14 14:00:00,28870
2023-01-14 14:30:00,29103
2023-01-14 15:00:00,29666
2023-01-14 15:30:00,30114
2023-01-14 16:00:00,31514
2023-01-14 16:30:00,33019
2023-01-14 17:00:00,33984
2023-01-14 17:30:00,34193
2023-01-14 18:00:00,33919
2023-01-14 18:30:00,33290
2023-01-14 19:00:00,32173
2023-01-14 19:30:00,31060
2023-01-14 20:00:00,29938
2023-01-14 20:30:00,28967
2023-01-14 21:00:00,27869
2023-01-14 21:30:00,26853
2023-01-14 22:00:00,25014
2023-01-14 22:30:00,24135
2023-01-14 23:00:00,22561
2023-01-14 23:30:00,21737
2023-01-15 00:00:00,21546
2023-01-15 00:30:00,21917
2023-01-15 01:00:00,21330
2023-01-15 01:30:00,20760
2023-01-15 02:00:00,20296
2023-01-15 02:30:00,20006
2023-01-15 03:00:00,19495
2023-01-15 03:30:00,19112
2023-01-15 04:00:00,18911
2023-01-15 04:30:00,18780
2023-01-15 05:00:00,18764
2023-01-15 05:30:00,18843
2023-01-15 06:00:00,19787
2023-01-15 06:30:00,20620
2023-01-15 07:00:00,21889
2023-01-15 07:30:00,22583
2023-01-15 08:00:00,23949
2023-01-15 08:30:00,25147
2023-01-15 09:00:00,27055
2023-01-15 09:30:00,28110
2023-01-15 10:00:00,28986
2023-01-15 10:30:00,29191
2023-01-15 11:00:00,29543
2023-01-15 11:30:00,29942
2023-01-15 12:00:00,30290
2023-01-15 12:30:00,30339
2023-01-15 13:00:00,30492
2023-01-15 13:30:00,30724
2023-01-15 14:00:00,31275
2023-01-15 14:30:00,31820
2023-01-15 15:00:00,32764
2023-01-15 15:30:00,33463
2023-01-15 16:00:00,35660
2023-01-15 16:30:00,37640
2023-01-15 17:00:00,38542
2023-01-15 17:30:00,38764
2023-01-15 18:00:00,38252
2023-01-15 18:30:00,37383
2023-01-15 19:00:00,36209
2023-01-15 19:30:00,35187
2023-01-15 20:00:00,34096
2023-01-15 20:30:00,33004
2023-01-15 21:00:00,31693
2023-01-15 21:30:00,30154
2023-01-15 22:00:00,28817
2023-01-15 22:30:00,27369
2023-01-15 23:00:00,25928
2023-01-15 23:30:00,24843
2023-01-16 00:00:00,24314
2023-01-16 00:30:00,24969
2023-01-16 01:00:00,24518
2023-01-16 01:30:00,23949
2023-01-16 02:00:00,23656
2023-01-16 02:30:00,23389
2023-01-16 03:00:00,22830
2023-01-16 03:30:00,22680
2023-01-16 04:00:00,22417
2023-01-16 04:30:00,22620
2023-01-16 05:00:00,23089
2023-01-16 05:30:00,24272
2023-01-16 06:00:00,27478
2023-01-16 06:30:00,30168
2023-01-16 07:00:00,33424
2023-01-16 07:30:00,35503
2023-01-16 08:00:00,37238
2023-01-16 08:30:00,37697
2023-01-16 09:00:00,38195
2023-01-16 09:30:00,38423
2023-01-16 10:00:00,38212
2023-01-16 10:30:00,38457
2023-01-16 11:00:00,37657
2023-01-16 11:30:00,37245
2023-01-16 12:00:00,37155
2023-01-16 12:30:00,36907
2023-01-16 13:00:00,36808
2023-01-16 13:30:00,36689
2023-01-16 14:00:00,36844
2023-01-16 14:30:00,37146
2023-01-16 15:00:00,38009
2023-01-16 15:30:00,39238
2023-01-16 16:00:00,40436
2023-01-16 16:30:00,42030
2023-01-16 17:00:00,43304
2023-01-16 17:30:00,43671
2023-01-16 18:00:00,43233
2023-01-16 18:30:00,42665
2023-01-16 19:00:00,41773
2023-01-16 19:30:00,40633
2023-01-16 20:00:00,39492
2023-01-16 20:30:00,38013
2023-01-16 21:00:00,36163
2023-01-16 21:30:00,34512
2023-01-16 22:00:00,32400
2023-01-16 22:30:00,30542
2023-01-16 23:00:00,28670
2023-01-16 23:30:00,27529
2023-01-17 00:00:00,27281
2023-01-17 00:30:00,27763
2023-01-17 01:00:00,27452
2023-01-17 01:30:00,27078
2023-01-17 02:00:00,26859
2023-01-17 02:30:00,26596
2023-01-17 03:00:00,26255
2023-01-17 03:30:00,25934
2023-01-17 04:00:00,25752
2023-01-17 04:30:00,25780
2023-01-17 05:00:00,26415
2023-01-17 05:30:00,27564
2023-01-17 06:00:00,30543
2023-01-17 06:30:00,33414
2023-01-17 07:00:00,36520
2023-01-17 07:30:00,38252
2023-01-17 08:00:00,39650
2023-01-17 08:30:00,40186
2023-01-17 09:00:00,41126
2023-01-17 09:30:00,41004
2023-01-17 10:00:00,40427
2023-01-17 10:30:00,40129
2023-01-17 11:00:00,39713
2023-01-17 11:30:00,39717
2023-01-17 12:00:00,39590
2023-01-17 12:30:00,38926
2023-01-17 13:00:00,38394
2023-01-17 13:30:00,38341
2023-01-17 14:00:00,38081
2023-01-17 14:30:00,38506
2023-01-17 15:00:00,39277
2023-01-17 15:30:00,40268
2023-01-17 16:00:00,41727
2023-01-17 16:30:00,43138
2023-01-17 17:00:00,43937
2023-01-17 17:30:00,43776
2023-01-17 18:00:00,43213
2023-01-17 18:30:00,42998
2023-01-17 19:00:00,42571
2023-01-17 19:30:00,41163
2023-01-17 20:00:00,39856
2023-01-17 20:30:00,38283
2023-01-17 21:00:00,36170
2023-01-17 21:30:00,34140
2023-01-17 22:00:00,32204
2023-01-17 22:30:00,30284
2023-01-17 23:00:00,28214
2023-01-17 23:30:00,26766
2023-01-18 00:00:00,26537
2023-01-18 00:30:00,27035
2023-01-18 01:00:00,26680
2023-01-18 01:30:00,26172
2023-01-18 02:00:00,25797
2023-01-18 02:30:00,25539
2023-01-18 03:00:00,25036
2023-01-18 03:30:00,24660
2023-01-18 04:00:00,24509
2023-01-18 04:30:00,24645
2023-01-18 05:00:00,25396
2023-01-18 05:30:00,26623
2023-01-18 06:00:00,29812
2023-01-18 06:30:00,32477
2023-01-18 07:00:00,35847
2023-01-18 07:30:00,38020
2023-01-18 08:00:00,39118
2023-01-18 08:30:00,39434
2023-01-18 09:00:00,40113
2023-01-18 09:30:00,39865
2023-01-18 10:00:00,39182
2023-01-18 10:30:00,38784
2023-01-18 11:00:00,38295
2023-01-18 11:30:00,37715
2023-01-18 12:00:00,37758
2023-01-18 12:30:00,37353
2023-01-18 13:00:00,37108
2023-01-18 13:30:00,36762
2023-01-18 14:00:00,37191
2023-01-18 14:30:00,37435
2023-01-18 15:00:00,38278
2023-01-18 15:30:00,39597
2023-01-18 16:00:00,40899
2023-01-18 16:30:00,42188
2023-01-18 17:00:00,43213
2023-01-18 17:30:00,43274
2023-01-18 18:00:00,43060
2023-01-18 18:30:00,42548
2023-01-18 19:00:00,41770
2023-01-18 19:30:00,40838
2023-01-18 20:00:00,39547
2023-01-18 20:30:00,37893
2023-01-18 21:00:00,36208
2023-01-18 21:30:00,34680
2023-01-18 22:00:00,32653
2023-01-18 22:30:00,30790
2023-01-18 23:00:00,28953
2023-01-18 23:30:00,27602
2023-01-19 00:00:00,27324
2023-01-19 00:30:00,28272
2023-01-19 01:00:00,28146
2023-01-19 01:30:00,27553
2023-01-19 02:00:00,27107
2023-01-19 02:30:00,26951
2023-01-19 03:00:00,26443
2023-01-19 03:30:00,26055
2023-01-19 04:00:00,25739
2023-01-19 04:30:00,25909
2023-01-19 05:00:00,26595
2023-01-19 05:30:00,27995
2023-01-19 06:00:00,30993
2023-01-19 06:30:00,33672
2023-01-19 07:00:00,36629
2023-01-19 07:30:00,37928
2023-01-19 08:00:00,39172
2023-01-19 08:30:00,39450
2023-01-19 09:00:00,40019
2023-01-19 09:30:00,39781
2023-01-19 10:00:00,39605
2023-01-19 10:30:00,39143
2023-01-19 11:00:00,38503
2023-01-19 11:30:00,37731
2023-01-19 12:00:00,37151
2023-01-19 12:30:00,37050
2023-01-19 13:00:00,36772
2023-01-19 13:30:00,36466
2023-01-19 14:00:00,36201
2023-01-19 14:30:00,36443
2023-01-19 15:00:00,37358
2023-01-19 15:30:00,38584
2023-01-19 16:00:00,39851
2023-01-19 16:30:00,41351
2023-01-19 17:00:00,42679
2023-01-19 17:30:00,43072
2023-01-19 18:00:00,42953
2023-01-19 18:30:00,42554
2023-01-19 19:00:00,41645
2023-01-19 19:30:00,40480
2023-01-19 20:00:00,39008
2023-01-19 20:30:00,37656
2023-01-19 21:00:00,36004
2023-01-19 21:30:00,34118
2023-01-19 22:00:00,31985
2023-01-19 22:30:00,30173
2023-01-19 23:00:00,28387
2023-01-19 23:30:00,27142
2023-01-20 00:00:00,26781
2023-01-20 00:30:00,27304
2023-01-20 01:00:00,26992
2023-01-20 01:30:00,26319
2023-01-20 02:00:00,26131
2023-01-20 02:30:00,25954
2023-01-20 03:00:00,25682
2023-01-20 03:30:00,25350
2023-01-20 04:00:00,25041
2023-01-20 04:30:00,25018
2023-01-20 05:00:00,25592
2023-01-20 05:30:00,26674
2023-01-20 06:00:00,29706
2023-01-20 06:30:00,32333
2023-01-20 07:00:00,35431
2023-01-20 07:30:00,37307
2023-01-20 08:00:00,38961
2023-01-20 08:30:00,39085
2023-01-20 09:00:00,39453
2023-01-20 09:30:00,39508
2023-01-20 10:00:00,38725
2023-01-20 10:30:00,37943
2023-01-20 11:00:00,37112
2023-01-20 11:30:00,36657
2023-01-20 12:00:00,36875
2023-01-20 12:30:00,36678
2023-01-20 13:00:00,36424
2023-01-20 13:30:00,35875
2023-01-20 14:00:00,35750
2023-01-20 14:30:00,36213
2023-01-20 15:00:00,37149
2023-01-20 15:30:00,38270
2023-01-20 16:00:00,39644
2023-01-20 16:30:00,40905
2023-01-20 17:00:00,42657
2023-01-20 17:30:00,42481
2023-01-20 18:00:00,41951
2023-01-20 18:30:00,41387
2023-01-20 19:00:00,40880
2023-01-20 19:30:00,39821
2023-01-20 20:00:00,38154
2023-01-20 20:30:00,36802
2023-01-20 21:00:00,35540
2023-01-20 21:30:00,33897
2023-01-20 22:00:00,32148
2023-01-20 22:30:00,30662
2023-01-20 23:00:00,29046
2023-01-20 23:30:00,27833
2023-01-21 00:00:00,27337
2023-01-21 00:30:00,27819
2023-01-21 01:00:00,27412
2023-01-21 01:30:00,26622
2023-01-21 02:00:00,26086
2023-01-21 02:30:00,25840
2023-01-21 03:00:00,25376
2023-01-21 03:30:00,24967
2023-01-21 04:00:00,24569
2023-01-21 04:30:00,24404
2023-01-21 05:00:00,24449
2023-01-21 05:30:00,24858
2023-01-21 06:00:00,26231
2023-01-21 06:30:00,27410
2023-01-21 07:00:00,28966
2023-01-21 07:30:00,30057
2023-01-21 08:00:00,31862
2023-01-21 08:30:00,33018
2023-01-21 09:00:00,34461
2023-01-21 09:30:00,34631
2023-01-21 10:00:00,34428
2023-01-21 10:30:00,34000
2023-01-21 11:00:00,33288
2023-01-21 11:30:00,32792
2023-01-21 12:00:00,32776
2023-01-21 12:30:00,32599
2023-01-21 13:00:00,32176
2023-01-21 13:30:00,32166
2023-01-21 14:00:00,32282
2023-01-21 14:30:00,32705
2023-01-21 15:00:00,33760
2023-01-21 15:30:00,34737
2023-01-21 16:00:00,35901
2023-01-21 16:30:00,37889
2023-01-21 17:00:00,39473
2023-01-21 17:30:00,40027
2023-01-21 18:00:00,39726
2023-01-21 18:30:00,38879
2023-01-21 19:00:00,37832
2023-01-21 19:30:00,36925
2023-01-21 20:00:00,35648
2023-01-21 20:30:00,34490
2023-01-21 21:00:00,32972
2023-01-21 21:30:00,31588
2023-01-21 22:00:00,30308
2023-01-21 22:30:00,29110
2023-01-21 23:00:00,27661
2023-01-21 23:30:00,26549
2023-01-22 00:00:00,26180
2023-01-22 00:30:00,26586
2023-01-22 01:00:00,26191
2023-01-22 01:30:00,25538
2023-01-22 02:00:00,25172
2023-01-22 02:30:00,24764
2023-01-22 03:00:00,24393
2023-01-22 03:30:00,23886
2023-01-22 04:00:00,23486
2023-01-22 04:30:00,23232
2023-01-22 05:00:00,23262
2023-01-22 05:30:00,23329
2023-01-22 06:00:00,24096
2023-01-22 06:30:00,24872
2023-01-22 07:00:00,25915
2023-01-22 07:30:00,26824
2023-01-22 08:00:00,28106
2023-01-22 08:30:00,29626
2023-01-22 09:00:00,31327
2023-01-22 09:30:00,32407
2023-01-22 10:00:00,33291
2023-01-22 10:30:00,33664
2023-01-22 11:00:00,34063
2023-01-22 11:30:00,34431
2023-01-22 12:00:00,34529
2023-01-22 12:30:00,34516
2023-01-22 13:00:00,34826
2023-01-22 13:30:00,34962
2023-01-22 14:00:00,34836
2023-01-22 14:30:00,35026
2023-01-22 15:00:00,35827
2023-01-22 15:30:00,36764
2023-01-22 16:00:00,38159
2023-01-22 16:30:00,39805
2023-01-22 17:00:00,41119
2023-01-22 17:30:00,41126
2023-01-22 18:00:00,40374
2023-01-22 18:30:00,39589
2023-01-22 19:00:00,38721
2023-01-22 19:30:00,37740
2023-01-22 20:00:00,36614
2023-01-22 20:30:00,35209
2023-01-22 21:00:00,33819
2023-01-22 21:30:00,32310
2023-01-22 22:00:00,30521
2023-01-22 22:30:00,29006
2023-01-22 23:00:00,27408
2023-01-22 23:30:00,26307
2023-01-23 00:00:00,26044
2023-01-23 00:30:00,26711
2023-01-23 01:00:00,26335
2023-01-23 01:30:00,25689
2023-01-23 02:00:00,25577
2023-01-23 02:30:00,25485
2023-01-23 03:00:00,25121
2023-01-23 03:30:00,24740
2023-01-23 04:00:00,24575
2023-01-23 04:30:00,24754
2023-01-23 05:00:00,25375
2023-01-23 05:30:00,26784
2023-01-23 06:00:00,29742
2023-01-23 06:30:00,32713
2023-01-23 07:00:00,35665
2023-01-23 07:30:00,37399
2023-01-23 08:00:00,39152
2023-01-23 08:30:00,39839
2023-01-23 09:00:00,40750
2023-01-23 09:30:00,40770
2023-01-23 10:00:00,40148
2023-01-23 10:30:00,39880
2023-01-23 11:00:00,39274
2023-01-23 11:30:00,38581
2023-01-23 12:00:00,38462
2023-01-23 12:30:00,38259
2023-01-23 13:00:00,38073
2023-01-23 13:30:00,37908
